movie_id,title,movie_rating,genre_name,imdb_rating,director,writer,actors,country,box_office,run_time,release_date,meta_score,language
1,The Shining,R,Drama,8.4,Stanley Kubrick,Stephen King,Jack Nicholson,United Kingdom,46998772.0,146.0,1980-06-13,0.0,NA
2,The Blue Lagoon,R,Adventure,5.8,Randal Kleiser,Henry De Vere Stacpoole,Brooke Shields,United States,58853106.0,104.0,1980-07-02,0.0,NA
3,Star Wars: Episode V - The Empire Strikes Back,PG,Action,8.7,Irvin Kershner,Leigh Brackett,Mark Hamill,United States,538375067.0,124.0,1980-06-20,0.0,NA
4,Airplane!,PG,Comedy,7.7,Jim Abrahams,Jim Abrahams,Robert Hays,United States,83453539.0,88.0,1980-07-02,0.0,NA
5,Caddyshack,R,Comedy,7.3,Harold Ramis,Brian Doyle-Murray,Chevy Chase,United States,39846344.0,98.0,1980-07-25,0.0,NA
6,Friday the 13th,R,Horror,6.4,Sean S. Cunningham,Victor Miller,Betsy Palmer,United States,39754601.0,95.0,1980-05-09,0.0,NA
7,The Blues Brothers,R,Action,7.9,John Landis,Dan Aykroyd,John Belushi,United States,115229890.0,133.0,1980-06-20,0.0,NA
8,Raging Bull,R,Biography,8.2,Martin Scorsese,Jake LaMotta,Robert De Niro,United States,23402427.0,129.0,1980-12-19,0.0,NA
9,Superman II,PG,Action,6.8,Richard Lester,Jerry Siegel,Gene Hackman,United States,108185706.0,127.0,1981-06-19,0.0,NA
10,The Long Riders,R,Biography,7.0,Walter Hill,Bill Bryden,David Carradine,United States,15795189.0,100.0,1980-05-16,0.0,NA
11,Any Which Way You Can,PG,Action,6.1,Buddy Van Horn,Stanford Sherman,Clint Eastwood,United States,70687344.0,116.0,1980-12-17,0.0,NA
12,The Gods Must Be Crazy,PG,Adventure,7.3,Jamie Uys,Jamie Uys,N!xau,South Africa,30031783.0,109.0,1984-10-26,0.0,NA
13,Popeye,PG,Adventure,5.3,Robert Altman,Jules Feiffer,Robin Williams,United States,49823037.0,114.0,1980-12-12,0.0,NA
14,Ordinary People,R,Drama,7.7,Robert Redford,Judith Guest,Donald Sutherland,United States,54766923.0,124.0,1980-09-19,0.0,NA
