name,rating,genre,year,score,director,writer,star,country,budget,Runtime,released
The Shining,R,Drama,1980,8.4,Stanley Kubrick,Stephen King,Jack Nicholson,United Kingdom,19000000.0,146.0,1980-06-13
The Blue Lagoon,R,Adventure,1980,5.8,Randal Kleiser,Henry De Vere Stacpoole,Brooke Shields,United States,4500000.0,104.0,1980-07-02
Star Wars: Episode V - The Empire Strikes Back,PG,Action,1980,8.7,Irvin Kershner,Leigh Brackett,Mark Hamill,United States,18000000.0,124.0,1980-06-20
Airplane!,PG,Comedy,1980,7.7,Jim Abrahams,Jim Abrahams,Robert Hays,United States,3500000.0,88.0,1980-07-02
Caddyshack,R,Comedy,1980,7.3,Harold Ramis,Brian Doyle-Murray,Chevy Chase,United States,6000000.0,98.0,1980-07-25
Friday the 13th,R,Horror,1980,6.4,Sean S. Cunningham,Victor Miller,Betsy Palmer,United States,550000.0,95.0,1980-05-09
The Blues Brothers,R,Action,1980,7.9,John Landis,Dan Aykroyd,John Belushi,United States,27000000.0,133.0,1980-06-20
Raging Bull,R,Biography,1980,8.2,Martin Scorsese,Jake LaMotta,Robert De Niro,United States,18000000.0,129.0,1980-12-19
Superman II,PG,Action,1980,6.8,Richard Lester,Jerry Siegel,Gene Hackman,United States,54000000.0,127.0,1981-06-19
The Long Riders,R,Biography,1980,7.0,Walter Hill,Bill Bryden,David Carradine,United States,10000000.0,100.0,1980-05-16
Any Which Way You Can,PG,Action,1980,6.1,Buddy Van Horn,Stanford Sherman,Clint Eastwood,United States,15000000.0,116.0,1980-12-17
The Gods Must Be Crazy,PG,Adventure,1980,7.3,Jamie Uys,Jamie Uys,N!xau,South Africa,5000000.0,109.0,1984-10-26
Popeye,PG,Adventure,1980,5.3,Robert Altman,Jules Feiffer,Robin Williams,United States,20000000.0,114.0,1980-12-12
Ordinary People,R,Drama,1980,7.7,Robert Redford,Judith Guest,Donald Sutherland,United States,6000000.0,124.0,1980-09-19
Dressed to Kill,R,Crime,1980,7.1,Brian De Palma,Brian De Palma,Michael Caine,United States,6500000.0,104.0,1980-07-25
Somewhere in Time,PG,Drama,1980,7.2,Jeannot Szwarc,Richard Matheson,Christopher Reeve,United States,5100000.0,103.0,1980-10-03
Fame,R,Drama,1980,6.6,Alan Parker,Christopher Gore,Eddie Barth,United States,0.0,134.0,1980-05-16
9 to 5,PG,Comedy,1980,6.9,Colin Higgins,Patricia Resnick,Jane Fonda,United States,10000000.0,109.0,1980-12-19
The Fog,R,Horror,1980,6.8,John Carpenter,John Carpenter,Adrienne Barbeau,United States,1000000.0,89.0,1980-02-08
Stir Crazy,R,Comedy,1980,6.8,Sidney Poitier,Bruce Jay Friedman,Gene Wilder,United States,0.0,111.0,1980-12-12
Cruising,R,Crime,1980,6.5,William Friedkin,William Friedkin,Al Pacino,West Germany,11000000.0,102.0,1980-02-15
Heaven's Gate,R,Adventure,1980,6.8,Michael Cimino,Michael Cimino,Kris Kristofferson,United States,44000000.0,219.0,1981-04-24
The Final Countdown,PG,Action,1980,6.7,Don Taylor,Thomas Hunter,Kirk Douglas,United States,12000000.0,103.0,1980-08-01
Xanadu,PG,Fantasy,1980,5.3,Robert Greenwald,Richard Christian Danus,Olivia Newton-John,United States,20000000.0,96.0,1980-08-08
Urban Cowboy,PG,Drama,1980,6.4,James Bridges,Aaron Latham,John Travolta,United States,0.0,132.0,1980-06-06
