title,movie_rating,genre_name,imdb_rating,director,writer,actors,country,box_office,run_time,release_date,meta_score,language
The Shining,R,Drama,8.4,Stanley Kubrick,Stephen King,Jack Nicholson,United Kingdom,46998772.0,146.0,1980-06-13,0,NA
The Blue Lagoon,R,Adventure,5.8,Randal Kleiser,Henry De Vere Stacpoole,Brooke Shields,United States,58853106.0,104.0,1980-07-02,0,NA
Star Wars: Episode V - The Empire Strikes Back,PG,Action,8.7,Irvin Kershner,Leigh Brackett,Mark Hamill,United States,538375067.0,124.0,1980-06-20,0,NA
Airplane!,PG,Comedy,7.7,Jim Abrahams,Jim Abrahams,Robert Hays,United States,83453539.0,88.0,1980-07-02,0,NA
Caddyshack,R,Comedy,7.3,Harold Ramis,Brian Doyle-Murray,Chevy Chase,United States,39846344.0,98.0,1980-07-25,0,NA
Friday the 13th,R,Horror,6.4,Sean S. Cunningham,Victor Miller,Betsy Palmer,United States,39754601.0,95.0,1980-05-09,0,NA
The Blues Brothers,R,Action,7.9,John Landis,Dan Aykroyd,John Belushi,United States,115229890.0,133.0,1980-06-20,0,NA
Raging Bull,R,Biography,8.2,Martin Scorsese,Jake LaMotta,Robert De Niro,United States,23402427.0,129.0,1980-12-19,0,NA
Superman II,PG,Action,6.8,Richard Lester,Jerry Siegel,Gene Hackman,United States,108185706.0,127.0,1981-06-19,0,NA
The Long Riders,R,Biography,7.0,Walter Hill,Bill Bryden,David Carradine,United States,15795189.0,100.0,1980-05-16,0,NA
Any Which Way You Can,PG,Action,6.1,Buddy Van Horn,Stanford Sherman,Clint Eastwood,United States,70687344.0,116.0,1980-12-17,0,NA
The Gods Must Be Crazy,PG,Adventure,7.3,Jamie Uys,Jamie Uys,N!xau,South Africa,30031783.0,109.0,1984-10-26,0,NA
Popeye,PG,Adventure,5.3,Robert Altman,Jules Feiffer,Robin Williams,United States,49823037.0,114.0,1980-12-12,0,NA
Ordinary People,R,Drama,7.7,Robert Redford,Judith Guest,Donald Sutherland,United States,54766923.0,124.0,1980-09-19,0,NA
Dressed to Kill,R,Crime,7.1,Brian De Palma,Brian De Palma,Michael Caine,United States,31899000.0,104.0,1980-07-25,0,NA
Somewhere in Time,PG,Drama,7.2,Jeannot Szwarc,Richard Matheson,Christopher Reeve,United States,9709597.0,103.0,1980-10-03,0,NA
Fame,R,Drama,6.6,Alan Parker,Christopher Gore,Eddie Barth,United States,21202829.0,134.0,1980-05-16,0,NA
9 to 5,PG,Comedy,6.9,Colin Higgins,Patricia Resnick,Jane Fonda,United States,103300686.0,109.0,1980-12-19,0,NA
The Fog,R,Horror,6.8,John Carpenter,John Carpenter,Adrienne Barbeau,United States,21448782.0,89.0,1980-02-08,0,NA
Stir Crazy,R,Comedy,6.8,Sidney Poitier,Bruce Jay Friedman,Gene Wilder,United States,101300000.0,111.0,1980-12-12,0,NA
Cruising,R,Crime,6.5,William Friedkin,William Friedkin,Al Pacino,West Germany,19814523.0,102.0,1980-02-15,0,NA
Heaven's Gate,R,Adventure,6.8,Michael Cimino,Michael Cimino,Kris Kristofferson,United States,3484523.0,219.0,1981-04-24,0,NA
The Final Countdown,PG,Action,6.7,Don Taylor,Thomas Hunter,Kirk Douglas,United States,16647800.0,103.0,1980-08-01,0,NA
Xanadu,PG,Fantasy,5.3,Robert Greenwald,Richard Christian Danus,Olivia Newton-John,United States,22762571.0,96.0,1980-08-08,0,NA
Urban Cowboy,PG,Drama,6.4,James Bridges,Aaron Latham,John Travolta,United States,46918287.0,132.0,1980-06-06,0,NA
Altered States,R,Horror,6.9,Ken Russell,Paddy Chayefsky,William Hurt,United States,19853892.0,102.0,1980-12-25,0,NA
Little Darlings,R,Comedy,6.5,Ron Maxwell,Kimi Peck,Tatum O'Neal,United States,34326249.0,96.0,1980-03-21,0,NA
Raise the Titanic,PG,Action,5.0,Jerry Jameson,Adam Kennedy,Jason Robards,United Kingdom,0.0,115.0,1980-08-01,0,NA
Brubaker,R,Crime,7.2,Stuart Rosenberg,W.D. Richter,Robert Redford,United States,37121708.0,131.0,1980-06-20,0,NA
American Gigolo,R,Crime,6.2,Paul Schrader,Paul Schrader,Richard Gere,United States,22743674.0,117.0,1980-02-01,0,NA
My Bodyguard,PG,Comedy,7.1,Tony Bill,Alan Ormsby,Chris Makepeace,United States,22482952.0,102.0,1980-09-26,0,NA
Prom Night,R,Horror,5.4,Paul Lynch,William Gray,Leslie Nielsen,Canada,14796236.0,92.0,1980-07-18,0,NA
Smokey and the Bandit II,PG,Action,5.3,Hal Needham,Hal Needham,Burt Reynolds,United States,66132626.0,100.0,1980-08-15,0,NA
Cattle Annie and Little Britches,PG,Drama,6.1,Lamont Johnson,David Eyre,Scott Glenn,United States,534816.0,97.0,1981-04-24,0,NA
Seems Like Old Times,PG,Comedy,6.7,Jay Sandrich,Neil Simon,Goldie Hawn,United States,43995918.0,102.0,1980-12-19,0,NA
Private Benjamin,R,Comedy,6.2,Howard Zieff,Nancy Meyers,Goldie Hawn,United States,69847348.0,109.0,1980-10-10,0,NA
The Hollywood Knights,R,Comedy,6.3,Floyd Mutrux,Floyd Mutrux,Tony Danza,United States,10000000.0,91.0,1980-05-30,0,NA
Motel Hell,R,Comedy,6.0,Kevin Connor,Robert Jaffe,Rory Calhoun,United States,6342668.0,101.0,1980-10-24,0,NA
The Jazz Singer,PG,Drama,5.9,Richard Fleischer,Samson Raphaelson,Laurence Olivier,United States,27118000.0,115.0,1980-12-19,0,NA
Coal Miner's Daughter,PG,Biography,7.5,Michael Apted,Thomas Rickman,Sissy Spacek,United States,67182787.0,124.0,1980-03-07,0,NA
The Watcher in the Woods,PG,Family,6.3,John Hough,Brian Clemens,Bette Davis,United States,5000000.0,84.0,1981-10-09,0,NA
Breaker Morant,PG,Drama,7.9,Bruce Beresford,Jonathan Hardy,Edward Woodward,Australia,0.0,107.0,1980-07-03,0,NA
The Stunt Man,R,Action,7.1,Richard Rush,Lawrence B. Marcus,Peter O'Toole,United States,7063886.0,131.0,1980-06-27,0,NA
Where the Buffalo Roam,R,Biography,6.6,Art Linson,Hunter S. Thompson,Peter Boyle,United States,6659377.0,99.0,1980-04-25,0,NA
The Awakening,R,Horror,4.8,Mike Newell,Allan Scott,Charlton Heston,United Kingdom,8415112.0,101.0,1980-10-31,0,NA
Cheech and Chong's Next Movie,R,Comedy,6.1,Tommy Chong,Tommy Chong,Cheech Marin,United States,41675194.0,99.0,1980-07-18,0,NA
The Island,R,Action,5.3,Michael Ritchie,Peter Benchley,Michael Caine,United States,15716828.0,109.0,1980-06-13,0,NA
The Boogey Man,R,Horror,4.6,Ulli Lommel,Ulli Lommel,Suzanna Love,United States,0.0,82.0,1980-11-07,0,NA
The Nude Bomb,PG,Action,5.1,Clive Donner,Mel Brooks,Don Adams,United States,14662035.0,94.0,1980-05-09,0,NA
Lion of the Desert,PG,Biography,8.3,Moustapha Akkad,David Butler,Anthony Quinn,Libya,0.0,173.0,1981-05-16,0,NA
Stardust Memories,PG,Comedy,7.3,Woody Allen,Woody Allen,Woody Allen,United States,10389003.0,89.0,1980-09-26,0,NA
Melvin and Howard,R,Comedy,6.8,Jonathan Demme,Bo Goldman,Paul Le Mat,United States,4309490.0,95.0,1980-09-19,0,NA
Can't Stop the Music,PG,Biography,4.2,Nancy Walker,Bronte Woodard,Ray Simpson,United States,0.0,124.0,1980-06-20,0,NA
Bronco Billy,PG,Action,6.1,Clint Eastwood,Dennis Hackin,Clint Eastwood,United States,24265659.0,116.0,1980-06-11,0,NA
City of Women,R,Comedy,7.0,Federico Fellini,Federico Fellini,Marcello Mastroianni,Italy,12516.0,139.0,1981-04-08,0,NA
The Private Eyes,PG,Comedy,6.7,Lang Elliott,Tim Conway,Tim Conway,United States,0.0,91.0,1980-11-21,0,NA
When Time Ran Out...,PG,Action,4.6,James Goldstone,Gordon Thomas,Paul Newman,United States,3763988.0,121.0,1980-03-28,0,NA
Oh Heavenly Dog,PG,Comedy,5.4,Joe Camp,Rod Browning,Chevy Chase,United States,6216067.0,103.0,1980-07-11,0,NA
The Octagon,R,Action,5.1,Eric Karson,Leigh Chapman,Chuck Norris,United States,18971000.0,103.0,1980-08-15,0,NA
Hangar 18,PG,Sci-Fi,5.3,James L. Conway,Ken Pettus,Darren McGavin,United States,0.0,97.0,1981-03-13,0,NA
Herbie Goes Bananas,G,Adventure,5.0,Vincent McEveety,Don Tait,Charles Martin Smith,United States,18000000.0,100.0,1980-06-25,0,NA
The Competition,PG,Drama,6.7,Joel Oliansky,Joel Oliansky,Richard Dreyfuss,United States,14287755.0,123.0,1980-12-03,0,NA
It's My Turn,R,Comedy,5.5,Claudia Weill,Eleanor Bergstein,Jill Clayburgh,United States,0.0,91.0,1981-02-05,0,NA
Honeysuckle Rose,PG,Drama,6.3,Jerry Schatzberg,Gösta Stevens,Willie Nelson,United States,17815212.0,119.0,1980-07-18,0,NA
Resurrection,PG,Drama,7.3,Daniel Petrie,Lewis John Carlino,Ellen Burstyn,United States,3910019.0,103.0,1980-09-26,0,NA
Fatso,PG,Comedy,6.3,Anne Bancroft,Anne Bancroft,Dom DeLuise,United States,7653061.0,93.0,1980-02-01,0,NA
